movieId,15,46,60,89,125,149,151,188,205,230,317,352,396,406,407,412,414,431,437,450,616,652,654,661,674,676,677,695,721,744,750,763,772,775,803,808,830,836,866,880,901,937,949,951,952,956,1044,1063,1064,1067
2.0,0.031,0.006,0.021,0.03,0.03,0.053,0.036000000000000004,0.027999999999999997,0.025,0.14800000000000002,0.025,0.248,0.028999999999999998,0.027999999999999997,0.035,0.013999999999999999,0.539,0.031,0.015,0.057999999999999996,0.013000000000000001,0.015,0.068,0.022000000000000002,0.16399999999999998,0.03,0.012,0.062,0.12,0.23600000000000002,0.047,0.032,0.054000000000000006,0.057,0.046,0.17600000000000002,0.023,0.037000000000000005,0.42200000000000004,0.218,0.077,0.009000000000000001,0.198,0.03,0.102,0.038,0.092,0.193,0.11,0.042
3.0,0.018000000000000002,0.006,0.006999999999999999,0.078,0.042,0.044000000000000004,0.026000000000000002,0.026000000000000002,0.027999999999999997,0.183,0.091,0.046,0.04,0.037000000000000005,0.027000000000000003,0.018000000000000002,0.21,0.06,0.075,0.028999999999999998,0.06,0.009000000000000001,0.10400000000000001,0.019,0.17600000000000002,0.062,0.006,0.019,0.012,0.18899999999999997,0.031,0.008,0.053,0.02,0.075,0.11199999999999999,0.016,0.023,0.281,0.034,0.023,0.013000000000000001,0.23199999999999998,0.052000000000000005,0.055999999999999994,0.018000000000000002,0.335,0.653,0.048,0.016
4.0,0.039,0.017,0.03,0.025,0.079,0.038,0.245,0.06,0.013000000000000001,0.17600000000000002,0.016,0.168,0.039,0.049,0.04,0.016,0.7709999999999999,0.040999999999999995,0.039,0.145,0.02,0.016,0.13,0.018000000000000002,0.218,0.047,0.006999999999999999,0.018000000000000002,0.012,0.414,0.031,0.006,0.196,0.034,0.087,0.156,0.07200000000000001,0.032,0.423,0.036000000000000004,0.081,0.01,0.08800000000000001,0.036000000000000004,0.1,0.01,0.255,0.322,0.073,0.023
5.0,0.03,0.005,0.026000000000000002,0.018000000000000002,0.025,0.035,0.061,0.017,0.02,0.044000000000000004,0.016,0.075,0.016,0.016,0.017,0.358,0.23,0.034,0.008,0.051,0.01,0.008,0.044000000000000004,0.017,0.15,0.021,0.003,0.024,0.005,0.159,0.079,0.006,0.032,0.049,0.053,0.092,0.013999999999999999,0.035,0.28800000000000003,0.08800000000000001,0.065,0.005,0.092,0.025,0.10800000000000001,0.009000000000000001,0.259,0.311,0.11599999999999999,0.032
6.0,0.08,0.049,0.013999999999999999,0.086,0.06,0.048,0.038,0.09699999999999999,0.021,0.075,0.055,0.055,0.019,0.06,0.012,0.062,0.09,0.051,0.028999999999999998,0.035,0.057999999999999996,0.012,0.024,0.028999999999999998,0.5329999999999999,0.133,0.008,0.022000000000000002,0.02,0.266,0.026000000000000002,0.025,0.106,0.065,0.05,0.127,0.015,0.027000000000000003,0.6779999999999999,0.024,0.024,0.043,0.121,0.015,0.027000000000000003,0.01,0.162,0.478,0.21600000000000003,0.023
8.0,0.267,0.005,0.966,0.092,0.039,0.009000000000000001,0.09300000000000001,0.14800000000000002,0.21100000000000002,0.086,0.016,0.07400000000000001,0.061,0.023,0.048,0.032,0.376,0.035,0.016,0.027999999999999997,0.012,0.03,0.023,0.07400000000000001,0.20199999999999999,0.064,0.008,0.023,0.012,0.506,0.067,0.006999999999999999,0.151,0.179,0.044000000000000004,0.26899999999999996,0.126,0.063,0.47700000000000004,0.086,0.094,0.003,0.172,0.141,0.146,0.01,0.086,0.331,0.081,0.08199999999999999
9.0,0.07400000000000001,0.009000000000000001,0.134,0.035,0.149,0.027999999999999997,0.358,0.19899999999999998,0.015,0.045,0.040999999999999995,0.16,0.034,0.07,0.09,0.066,0.126,0.048,0.019,0.055999999999999994,0.03,0.032,0.09,0.013000000000000001,0.387,0.08199999999999999,0.01,0.059000000000000004,0.013999999999999999,0.675,0.095,0.049,0.102,0.065,0.059000000000000004,0.501,0.048,0.049,0.645,0.028999999999999998,0.033,0.033,0.07200000000000001,0.166,0.065,0.009000000000000001,0.424,0.377,0.10400000000000001,0.045
10.0,0.08800000000000001,0.006999999999999999,0.052000000000000005,0.151,0.128,0.11599999999999999,0.026000000000000002,0.055999999999999994,0.027999999999999997,0.145,0.055,0.1,0.012,0.07400000000000001,0.064,0.046,0.25,0.111,0.09,0.048,0.028999999999999998,0.031,0.047,0.036000000000000004,0.45899999999999996,0.14300000000000002,0.006999999999999999,0.27699999999999997,0.057999999999999996,0.483,0.038,0.04,0.28,0.061,0.045,0.401,0.057,0.022000000000000002,0.57,0.026000000000000002,0.047,0.012,0.084,0.095,0.152,0.006999999999999999,0.284,0.444,0.17800000000000002,0.021
12.0,0.061,0.011000000000000001,0.022000000000000002,0.057999999999999996,0.147,0.055,0.11800000000000001,0.055999999999999994,0.105,0.087,0.055999999999999994,0.245,0.034,0.195,0.068,0.18100000000000002,0.48100000000000004,0.051,0.113,0.146,0.083,0.032,0.172,0.025,0.57,0.16899999999999998,0.009000000000000001,0.127,0.035,0.758,0.195,0.025,0.501,0.067,0.195,0.289,0.141,0.079,0.597,0.11599999999999999,0.044000000000000004,0.02,0.419,0.08800000000000001,0.147,0.044000000000000004,0.941,0.5920000000000001,0.196,0.012
